,body,date
182,Sorry to hear about the error message. Can you email your logs and the storyboard file to support@xamarin.com?,2014-05-28 16:07:34
183,"Surely today with this news, the one on xamarin and that on codenameone it is likey orgasm-day for all the crossplatform tools lovers.",2014-05-28 21:19:45
184,"Go is a great language.<p>...but to be fair, writing UI and graphical applications has never been it&#x27;s strong point, and still is not.<p>Although you can write NDK applications which steal the raw graphics context to do whatever they like (mandala, xamarin, unity, etc.), tapping into the android UI layer is significantly slower and more complex.<p>Given that the NDK website still says:<p><pre><code>    In general, you should only use the NDK if it is essential to your 
    appnever because you simply prefer to program in C&#x2F;C++.
</code></pre>
I&#x27;m pretty skeptical Google is going to push anything based off of it as a first class citizen, ever.<p>(That said, the upcoming I&#x2F;O has what, 4 or 5 slots devoted to NDK related things; clearly despite the android team, at least someone is paying attention to the fact that people use it. <i>A lot</i>. So you never know~)",2014-06-04 13:37:50
185,"Your opinions are fine, but some of your facts are incorrect.<p><a href=""http://xamarin.com"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com</a><p><a href=""http://www.rubymotion.com"" rel=""nofollow"">http:&#x2F;&#x2F;www.rubymotion.com</a><p><a href=""http://www.appcelerator.com"" rel=""nofollow"">http:&#x2F;&#x2F;www.appcelerator.com</a><p><a href=""http://unity3d.com"" rel=""nofollow"">http:&#x2F;&#x2F;unity3d.com</a><p><a href=""http://developer.coronalabs.com"" rel=""nofollow"">http:&#x2F;&#x2F;developer.coronalabs.com</a>",2014-06-07 05:06:01
186,"Very interesting!  To help give some context is it similar to Xamarin&#x27;s approach but uses Javascript instead of C# as the base language?<p>Also curious if you will be encouraging&#x2F;hosting a components store similar to <a href=""http://components.xamarin.com/"" rel=""nofollow"">http:&#x2F;&#x2F;components.xamarin.com&#x2F;</a>?",2014-06-13 13:09:32
187,Another .NET dev here in the same boat as OP. I really want to play with xamarin but the cost puts me off :(,2014-06-21 21:24:32
188,"Visual Studio certainly is an option for Android, iOS and OSX development, when combined with Xamarin. I even think this is the best crossplatform mobile toolset that currently exitst and others think so too [1].<p>If you think the Android SDK is very good, have you ever started the emulator and tried to debug an app? It&#x27;s horrendously slow and buggy, if it works at all. iOS and especially WP are so much faster and easier to develop for.<p>[1] <a href=""http://www.drdobbs.com/tools/xamarin-3-enterprise-edition-reviewed/240168321?pgno=2"" rel=""nofollow"">http:&#x2F;&#x2F;www.drdobbs.com&#x2F;tools&#x2F;xamarin-3-enterprise-edition-re...</a>",2014-06-24 18:52:02
189,"You can&#x27;t really compare them. MonoCross is a crossplat MVC framework that you use on top of Xamarin&#x27;s Monotouch&#x2F;droid&#x2F;etc. to increase your shared code. Xamarin allows you to write about the same code for multiple platforms, but it doesn&#x27;t make it easier to share the same exact code. E.g <a href=""http://components.xamarin.com/view/xamarin.mobile"" rel=""nofollow"">http:&#x2F;&#x2F;components.xamarin.com&#x2F;view&#x2F;xamarin.mobile</a><p>The code looks similar across platforms, but it&#x27;s not exactly, the same - you can&#x27;t make one change and have it carry across to all platforms. Monocross brings you closer to a write-once for all platforms experience.<p>A better comparison is Monocross v.s. MvvmCross",2014-06-27 15:59:29
190,"We just did a webinar about Xamarin Studio last week in case you&#x27;re interested <a href=""http://xamarin.wistia.com/medias/z797ghqlps"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.wistia.com&#x2F;medias&#x2F;z797ghqlps</a>",2014-06-27 16:22:58
191,"If you prefer Ruby that&#x27;s cool, but I feel like I should mention that Xamarin is also statically compiled on Apple platforms: <a href=""http://developer.xamarin.com/guides/ios/advanced_topics/limitations/"" rel=""nofollow"">http:&#x2F;&#x2F;developer.xamarin.com&#x2F;guides&#x2F;ios&#x2F;advanced_topics&#x2F;limi...</a><p>In fact, every app in the Apple app store is statically compiled. App store guidelines prohibit dynamic code generation, preventing the use of a JIT compiler: <a href=""http://stackoverflow.com/questions/21689993/xamarin-ahead-of-time-aot-compiler-vs-an-ordinary-compiler"" rel=""nofollow"">http:&#x2F;&#x2F;stackoverflow.com&#x2F;questions&#x2F;21689993&#x2F;xamarin-ahead-of...</a>",2014-06-27 17:07:03
192,"Sure. It&#x27;s probably better to link to the blog post that has the video and the slides available: <a href=""http://blog.xamarin.com/webinar-recording-native-mobile-apps-in-xamarin-studio/"" rel=""nofollow"">http:&#x2F;&#x2F;blog.xamarin.com&#x2F;webinar-recording-native-mobile-apps...</a>",2014-06-27 17:53:06
193,We recently introduced pricing for SMBs and Start Ups. You can shoot an email to hello@xamarin.com if interested.,2014-06-27 20:04:09
194,"BOSTON Full-time
<i></i>Xamarin<i></i> is hiring <i></i>Release Engineer<i></i> <a href=""http://xamarin.com/jobs/oV5xYfwf"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;jobs&#x2F;oV5xYfwf</a><p>Come join the team in the Boston office!  <i></i>Xamarin<i></i> is redefining cross-platform mobile development by unifying fully native app development for iOS, Android, Mac and Windows in a single C#-based platform!<p>Email me (paula@xamarin.com) if you have questions!",2014-07-01 13:55:08
195,"C# and&#x2F;or F# + Xamarin: <a href=""http://fwaris.wordpress.com/2014/03/26/xamarin-f-experience-report/"" rel=""nofollow"">http:&#x2F;&#x2F;fwaris.wordpress.com&#x2F;2014&#x2F;03&#x2F;26&#x2F;xamarin-f-experience-...</a><p>(I have not yet tried, but am going to)<p>PS: why hate XML? It has its place. JSON is not meant to be extensible and it&#x27;s a data, not mark-up language.",2014-07-01 19:29:20
196,"What about Xamarin though:<p><a href=""https://xamarin.com/"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;</a><p>I&#x27;ve been kind of avoiding mobile development after getting my fingers slightly singed by spending too much time with jQuery Mobile before giving up - the one thing that tempts me to try doing some mobile development is the Xamarin tool set.",2014-07-07 09:45:57
197,"Two reasons:<p>a) I can&#x27;t imagine somebody bothering to support .net software on the Linux desktop without being paid for it. I know those guys[1] are a minority, but it takes only a minority to create an absolutely toxic atmosphere. Maintaining a end user product can lead to frustrating interactions, and it doesn&#x27;t really help if your choice of technology means that there exists a significant number of people who literally want you, your spouse, your three year old daughter and the family dog to die in a fucking fire.<p>b) Mono was always a bad choice for asp.net, which means that the software people <i>are</i> actually paid for doesn&#x27;t run well on Linux. That was mostly a problem outside of xamarins control, and I hope it becomes better not that the devdiv MS seems to be somewhat committed to work together to make it truly interoperable.<p>[1] Just look at the comments at <a href=""http://techrights.org/2013/02/09/tombye/"" rel=""nofollow"">http:&#x2F;&#x2F;techrights.org&#x2F;2013&#x2F;02&#x2F;09&#x2F;tombye&#x2F;</a>.",2014-07-07 11:07:00
198,"Windows.  Mac.  iOS.  Android.  Windows Phone.<p><a href=""http://xamarin.com/platform"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;platform</a>",2014-07-12 12:26:49
199,"Rdio<p>Dow Jones<p>Tesco<p>Microsoft<p>Bosch-Siemens<p>Direct Energy<p>Ara<p>Sennheiser<p>Kimberley-Clark<p>Xactware<p>National Instruments<p>To pick just the people on <a href=""http://xamarin.com/customers"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;customers</a>",2014-07-12 14:41:05
200,"I also dislike their pricing.  But their CEO was very open to discussing it by email the other month when they had a big new release, someone more articulate than me may convince them on the merits of a different model.<p><a href=""https://news.ycombinator.com/item?id=7810310"" rel=""nofollow"">https:&#x2F;&#x2F;news.ycombinator.com&#x2F;item?id=7810310</a> =&gt; nat@xamarin.com.",2014-08-04 22:16:26
201,"Did they get rid of the eval period (30 day money back guarantee is not the same as an eval period) when they switched to a monthly subscription model?<p>Edit: the trial is mentioned in the extended FAQ <a href=""http://xamarin.com/faq#pricing"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;faq#pricing</a><p>One thing I didn&#x27;t realize was that it any app built with the trial version can only be used for a 24 period. My plan was to build a LOB app, get my company to see the value in it and then have them purchase the full license. The 24 hour window makes that really difficult.",2014-08-04 22:28:37
202,"Indeed! <a href=""http://developer.xamarin.com/releases/studio/xamarin.studio_5.2/xamarin.studio_5.2/"" rel=""nofollow"">http:&#x2F;&#x2F;developer.xamarin.com&#x2F;releases&#x2F;studio&#x2F;xamarin.studio_...</a>",2014-08-04 23:04:14
203,Well not having a linux working version ( at least of xamarin.android) is not helping to fight back that sentiment,2014-08-04 23:04:31
204,"There are some case studies here: <a href=""http://xamarin.com/customers"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;customers</a>",2014-08-05 02:47:40
205,"<a href=""https://bugzilla.xamarin.com/show_bug.cgi?id=17170"" rel=""nofollow"">https:&#x2F;&#x2F;bugzilla.xamarin.com&#x2F;show_bug.cgi?id=17170</a>",2014-08-12 23:55:17
206,"F# is supported in Xamarin Studio: <a href=""http://developer.xamarin.com/guides/cross-platform/fsharp/fsharp_support_overview/"" rel=""nofollow"">http:&#x2F;&#x2F;developer.xamarin.com&#x2F;guides&#x2F;cross-platform&#x2F;fsharp&#x2F;fs...</a>",2014-08-13 09:07:31
207,"It is. It&#x27;s also unavoidable with anything that doesn&#x27;t compile to dalvik bytecode because none of the UI is exposed natively.  If you want to see at a high level the horror involved check out this documentation from Xamarin:<p><a href=""http://developer.xamarin.com/guides/android/under_the_hood/architecture/"" rel=""nofollow"">http:&#x2F;&#x2F;developer.xamarin.com&#x2F;guides&#x2F;android&#x2F;under_the_hood&#x2F;a...</a><p>Still, it performs better than you&#x27;d expect.",2014-08-14 18:51:19
208,"It&#x27;s moderately interesting because it was built using Xamarin. So the top iPad app (at least for a little while) was built using C#.<p><a href=""http://blog.xamarin.com/tom-hanks-vintage-typewriter-inspired-hanx-writer-app/"" rel=""nofollow"">http:&#x2F;&#x2F;blog.xamarin.com&#x2F;tom-hanks-vintage-typewriter-inspire...</a>",2014-08-19 17:34:07
209,"BTX Trader - <a href=""https://www.gocelery.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.gocelery.com</a> - New York, NY - Full-Time - Mobile Developer<p>- Who are we<p>We&#x27;re a funded bitcoin startup focused on broad digital currency adoption. Our primary product, Celery, is a easy and fast way for customer to acquire digital currency.<p>We launched a month ago and the response has been positive and overwhelming. We need to get build new features, release a mobile app, scale our infrastructure while still doing a good job at handling our current customer order flow and performing bug fixes.<p>Our stack: JavaScript, Python, Scala, C, AppEngine, EC2, S3, Backbone, Node, Compass, D3, Redis, SQS, ELB<p>What we&#x27;re looking for<p>Broadly, we&#x27;re looking for a developer passionate about coding. Knowledge of JavaScript helps a lot these days but other languages are fine too.<p>Currently though, we need someone to take charge of building our mobile app. Want to go native? use cordova, titanium, xamarin? -- you decide. Don&#x27;t know what to use? That&#x27;s cool too as long as you&#x27;re willing to learn.<p>What we&#x27;re offering<p><pre><code>  - Competitive compensation
  - Small team (6 folks right now)
  - Ability to traverse up and down the tech stack
  - Sweet co-working space with free beer (WeWork)
  - Learn stuff about the hot digital currency and payments space
  - Buy new hardware for yourself
</code></pre>
How to apply<p>Shoot us an email to careers@gocelery.com",2014-09-01 14:11:58
